Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Angola,2012,37.13132,45.2,35.16,10000,49.47,2.29,0,3.74,62.023216,3615.5242,2.71,23870.00084,,8.542187643,5100.097027,26,1246700,-11.202692,17.873887
Angola,2013,38.27803,45.8,37.05,,47.95,3.24,0,4.73,59.347553,3897.9126,2.6,26959.99908,,4.954544646,5254.881126,26,1246700,-11.202692,17.873887
Angola,2014,32,46.5,38.31,,48.23,3.98,0,5.24,56.83297,4135.0474,3.28,29629.99916,,4.822627568,5408.4117,26,1246700,-11.202692,17.873887
Angola,2015,42,47.2,37.05,10000,47.84,4.03,0,5.28,56.713207,4159.5776,2.86,31649.99962,,0.943571561,4166.979833,26,1246700,-11.202692,17.873887
Angola,2016,41.81313,47.8,61.19,93960000,49.03,4.2,0,6.01,58.863857,3661.5513,2.61,29760.00023,,-2.580049644,3506.073128,26,1246700,-11.202692,17.873887
Angola,2017,43.01326,48.4,82.43,,56.25,2.99,0,7.69,72.003746,3370.8962,2.51,24250,,-0.147212941,4095.810057,26,1246700,-11.202692,17.873887
Angola,2018,45.29,49.1,101.45,120000,57.36,2.93,0,9.9,77.162895,3366.3933,2.95,23959.99908,,-2.003629727,3289.643995,26,1246700,-11.202692,17.873887
Angola,2019,45.6428,49.5,108.71,60000,54.69,4.38,0,11.02,71.55844,3667.4238,2.94,25209.99908,,-0.624644318,2809.626088,26,1246700,-11.202692,17.873887
Angola,2020,46.89061,50.2,115.43,,,4.49,0,12.1,72.9355,3527.16,,,,-5.39998739,1776.166868,26,1246700,-11.202692,17.873887
Antigua and Barbuda,2011,94.55202,100,3.36,,0.08,0.32,0,0,0,32616.084,4.08,540.0000215,,-1.958612628,12746.63347,223,443,17.060816,-61.796428
Antigua and Barbuda,2012,100,100,3.32,,0.15,0.31,0,0,0,33159.37,4.08,699.9999881,,3.3728662,13272.73494,223,443,17.060816,-61.796428
Antigua and Barbuda,2013,100,100,4.37,2580000,0.15,0.31,0,0,0,32853.875,4.13,469.9999988,,-0.600876397,12910.59063,223,443,17.060816,-61.796428
Antigua and Barbuda,2014,100,100,4.32,,0.14,0.32,0,0,0,33313,4.01,479.9999893,,3.795727613,13501.58092,223,443,17.060816,-61.796428
Antigua and Barbuda,2015,100,100,36.34,6970000,0.48,0.32,0,0.01,3.030303,33830.76,3.98,490.0000095,,3.825293099,14285.32978,223,443,17.060816,-61.796428
Antigua and Barbuda,2016,100,100,37.03,,0.6,0.32,0,0,0,34089.41,3.85,500,,5.496459204,15198.74297,223,443,17.060816,-61.796428
Antigua and Barbuda,2017,100,100,40.87,19550000,0.6,0.32,0,0.01,3.030303,32233.041,3.73,500,,3.14432324,15383.5764,223,443,17.060816,-61.796428
Antigua and Barbuda,2018,100,100,86.21,,0.9,0.32,0,0.01,3.030303,33026.227,3.57,509.9999905,,6.883640817,16679.59166,223,443,17.060816,-61.796428
Antigua and Barbuda,2019,100,100,85.47,,0.91,0.33,0,0.01,2.9411764,33027.516,3.45,519.9999809,,4.862236166,17376.64968,223,443,17.060816,-61.796428
Antigua and Barbuda,2020,100,100,167.98,,,0.31,0,0.02,6.060606,27785.227,,,,-20.19237057,13992.74448,223,443,17.060816,-61.796428
Argentina,2011,99.09535,99.3,251.14,69260000,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,17,2780400,-38.416097,-63.616672
Argentina,2012,99.22998,99.5,252.14,256070000,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,17,2780400,-38.416097,-63.616672
Argentina,2013,99.342674,99.6,250.97,47820000,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250,10.950079,2.405323781,13080.25473,17,2780400,-38.416097,-63.616672
Argentina,2014,100,99.7,248.74,2472850000,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,17,2780400,-38.416097,-63.616672
Argentina,2015,99.62539,99.7,247.37,109830000,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,17,2780400,-38.416097,-63.616672
Argentina,2016,99.84958,99.8,245.23,250160000,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,17,2780400,-38.416097,-63.616672
Argentina,2017,100,99.8,244.82,503740000,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,17,2780400,-38.416097,-63.616672
Argentina,2018,99.98958,99.8,259.47,492720000,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17,2780400,-38.416097,-63.616672
Argentina,2019,100,99.9,283.38,474460000,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17,2780400,-38.416097,-63.616672
Argentina,2020,100,99.9,311.28,,,91.58,10.06,37.05,33.967842,19314.066,,,12.179417,-9.895268964,8579.017773,17,2780400,-38.416097,-63.616672
Armenia,2011,99.6058,96.8,400.57,960000,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,,4.699999999,3525.807198,104,29743,40.069099,45.038189
Armenia,2012,99.62897,97.2,434.48,74170000,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,,7.200000001,3681.844691,104,29743,40.069099,45.038189
Armenia,2013,99.42,97.5,445.76,25910000,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500,,3.3,3838.17388,104,29743,40.069099,45.038189
Armenia,2014,99.71,97.6,446.62,9340000,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,,3.600000001,3986.231624,104,29743,40.069099,45.038189
Armenia,2015,100,97.8,440.7,23250000,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,,3.199999999,3607.289299,104,29743,40.069099,45.038189
Armenia,2016,99.8,97.9,448.05,120440000,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,,0.2,3591.828052,104,29743,40.069099,45.038189
Armenia,2017,99.7,98,452.37,1550000,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,,7.500000002,3914.527854,104,29743,40.069099,45.038189
Armenia,2018,99.9,98,459.61,27690000,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,,5.2,4220.540321,104,29743,40.069099,45.038189
Armenia,2019,100,98,469.73,72580000,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,,7.599999999,4604.646324,104,29743,40.069099,45.038189
Armenia,2020,100,98.1,484.04,,,2.98,2.55,1.92,59.999996,17086.047,,,,-7.4,4266.018074,104,29743,40.069099,45.038189
Aruba,2011,100,,296.91,,5.66,0.77,0,0.11,12.5,42076.207,15.62,2500.894,,3.44605475,24985.01392,590,179,12.52111,-69.96833
Aruba,2012,100,,302.25,,6.86,0.73,0,0.14,16.091953,52292.04,6.83,1349.456,,-1.369863014,24712.49326,590,179,12.52111,-69.96833
Aruba,2013,100,,306.3,,6.89,0.74,0,0.15,16.853933,50264.645,3.34,861.745,,4.198232323,26441.61994,590,179,12.52111,-69.96833
Aruba,2014,100,,355.57,,6.93,0.73,0,0.16,17.977528,50628.816,3.38,872.746,,0.3,26893.01151,590,179,12.52111,-69.96833
Aruba,2015,100,,365.16,,6.73,0.75,0,0.18,19.35484,51778.613,3.28,898.415,,5.700000876,28396.90842,590,179,12.52111,-69.96833
Aruba,2016,100,,363.32,,6.99,0.76,0,0.14,15.555556,50017.652,3.16,883.747,,2.099999586,28452.17061,590,179,12.52111,-69.96833
Aruba,2017,100,,361.61,,6.7,0.79,0,0.14,15.053763,51509.81,3.13,,,1.999999104,29350.80502,590,179,12.52111,-69.96833
Aruba,2018,100,,359.96,,8.02,0.76,0,0.15,16.483517,49515.113,3.07,,,,30253.27936,590,179,12.52111,-69.96833
Aruba,2019,100,,358.39,,7.48,0.77,0,0.15,16.304348,51107.844,3.2,,,,,590,179,12.52111,-69.96833
Aruba,2020,100,,356.86,,,0.73,0,0.15,17.045456,43496.94,,,,,,590,179,12.52111,-69.96833
Australia,2011,100,100,,,8.32,213.56,0,27.33,11.3454275,69714.19,5.23,386380.0049,5.698981,2.469746294,62574.1457,3,7741220,-25.274398,133.775136
Australia,2012,100,100,,,8.29,206.75,0,26.63,11.410575,67583.03,4.98,386970.0012,5.700209,3.917362463,68027.84171,3,7741220,-25.274398,133.775136
Australia,2013,100,100,,,9.21,195.78,0,34.2,14.870858,67307.04,4.93,380279.9988,6.525869,2.600211881,68156.62792,3,7741220,-25.274398,133.775136
Australia,2014,100,100,,,9.32,205.46,0,36.15,14.96213,66744.195,4.78,371630.0049,5.979823,2.562931521,62511.69059,3,7741220,-25.274398,133.775136
Australia,2015,100,100,,,9.31,197.72,0,33.12,14.3476,67234.93,4.67,377799.9878,6.290021,2.172204753,56707.02208,3,7741220,-25.274398,133.775136
Australia,2016,100,100,,,9.42,207.66,0,38.41,15.609379,66407.09,4.54,384989.9902,7.1891756,2.741643069,49881.76371,3,7741220,-25.274398,133.775136
Australia,2017,100,100,,,9.69,209.14,0,40.77,16.313873,65146.316,4.49,389160.0037,6.750127,2.295926947,53934.25018,3,7741220,-25.274398,133.775136
Australia,2018,100,100,,,9.67,207.45,0,42.93,17.145937,65072.668,4.39,387070.0073,8.300061,2.87097248,57180.7794,3,7741220,-25.274398,133.775136
Australia,2019,100,100,,,10.13,196.45,0,53.41,21.37597,66263.54,4.3,386529.9988,8.880722,2.113149425,54875.28596,3,7741220,-25.274398,133.775136
Australia,2020,100,100,,,,186.92,0,63.99,25.503168,61826.21,,,10.789811,-0.003836559,51692.84275,3,7741220,-25.274398,133.775136
Austria,2011,100,100,,,31.64,21.35,0,40.91,65.70832,47200.484,3.1,68269.99664,30.720795,2.922797284,51374.95841,109,83871,47.516231,14.550072
Austria,2012,100,100,,,34.38,17.37,0,51.33,74.71616,49174.594,3.07,65110.00061,35.929344,0.680445577,48567.69529,109,83871,47.516231,14.550072
Austria,2013,100,100,,,34.59,14.09,0,50.5,78.185486,48493.574,3.1,65750,35.266674,0.025504712,50716.70871,109,83871,47.516231,14.550072
Austria,2014,100,100,,,35.67,11.42,0,50.2,81.46706,46196.465,2.97,62049.99924,36.640297,0.661272849,51717.49594,109,83871,47.516231,14.550072
Austria,2015,100,100,,,34.82,14.26,0,47.59,76.94422,45686.785,3.01,63240.00168,34.964077,1.014501586,44178.04738,109,83871,47.516231,14.550072
Austria,2016,100,100,,,34.64,14.17,0,51.08,78.28352,46698.785,2.98,63680.00031,35.651855,1.989437162,45276.83144,109,83871,47.516231,14.550072
Austria,2017,100,100,,,33.98,16.37,0,51.05,75.719376,47423.047,2.97,65860.00061,34.502872,2.258572433,47312.00623,109,83871,47.516231,14.550072
Austria,2018,100,100,,,34.11,14.98,0,50.06,76.96802,46186.543,2.81,63060.00137,34.568928,2.501595119,51461.43322,109,83871,47.516231,14.550072
Austria,2019,100,100,,,33.77,16.22,0,54.64,77.109795,48314.258,2.82,64769.99664,35.611378,1.49121085,50114.40111,109,83871,47.516231,14.550072
Austria,2020,100,100,,,,13.77,0,55.42,80.098274,45028.27,,,38.26067,-6.734514076,48586.80132,109,83871,47.516231,14.550072
Azerbaijan,2011,99.9,94,109.22,20000,3.55,16.57,0,2.65,13.787722,15663.72,4.2,27280.00069,5.077954,0.1,7189.691229,123,86600,40.143105,47.576927
Azerbaijan,2012,100,94.7,110.53,,2.84,19.9,0,1.8,8.29493,15936.576,4.47,30110.00061,3.3373456,2.16523943,7496.294648,123,86600,40.143105,47.576927
Azerbaijan,2013,100,95.2,119.83,,2.52,20.56,0,1.47,6.672719,16085.35,4.28,30940.00053,2.7806928,5.809800945,7875.756953,123,86600,40.143105,47.576927
Azerbaijan,2014,100,95.5,117.84,20000,2.12,22.03,0,1.29,5.5317326,16145.47,4.3,32240.00168,2.433617,2.75050703,7891.313147,123,86600,40.143105,47.576927
Azerbaijan,2015,100,95.9,119.91,77640000,2.33,21.66,0,1.62,6.9587626,17438.53,4.26,31770.00046,2.757688,1.093975846,5500.310382,123,86600,40.143105,47.576927
Azerbaijan,2016,100,96.2,121.57,10000,1.94,21.57,0,2,8.485363,17089.488,4.35,32240.00168,3.345908,-3.1,3880.738731,123,86600,40.143105,47.576927
Azerbaijan,2017,100,96.4,121.23,20000,1.91,21.17,0,1.79,7.7961674,16612.637,4.37,31959.99908,3.0498044,0.2,4147.089716,123,86600,40.143105,47.576927
Azerbaijan,2018,100,96.6,128.32,,1.93,21.95,0,1.87,7.850546,16897.24,4.32,32729.99954,3.070157,1.5,4739.84171,123,86600,40.143105,47.576927
Azerbaijan,2019,100,96.7,128.51,,1.62,22.91,0,1.69,6.869919,17546.781,4.61,35509.99832,2.674584,2.5,4805.753718,123,86600,40.143105,47.576927
Azerbaijan,2020,100,96.8,127.35,,,23.16,0,1.22,5.0041018,17803.629,,,1.9758317,-4.3,4221.407478,123,86600,40.143105,47.576927
Bahamas,2011,100,100,1.14,,1.42,1.93,0,0,0,30982.486,2.35,,,,,41,13878,25.025885,-78.035889
Bahamas,2012,100,100,1.71,,1.18,1.79,0,0,0,35422.555,2.5,,,,,41,13878,25.025885,-78.035889
Bahamas,2013,100,100,1.7,,0.96,1.77,0,0,0,32656.572,2.98,,,,,41,13878,25.025885,-78.035889
Bahamas,2014,100,100,3.44,,1.14,1.81,0,0,0,31772.066,2.65,,,,,41,13878,25.025885,-78.035889
Bahamas,2015,100,100,3.47,,1.54,1.88,0,0,0,30096.48,2.33,,,,,41,13878,25.025885,-78.035889
Bahamas,2016,100,100,3.84,,1.53,1.85,0,0,0,31247.096,2.12,,,,,41,13878,25.025885,-78.035889
Bahamas,2017,100,100,3.66,20000,1.44,1.87,0,0,0,36977.28,2.18,,,,,41,13878,25.025885,-78.035889
Bahamas,2018,100,100,3.54,110000,1.02,2.14,0,0,0,39876.79,2.72,,,,,41,13878,25.025885,-78.035889
Bahamas,2019,100,100,5.88,560000,1.14,2.1,0,0,0,39636.066,2.53,,,,,41,13878,25.025885,-78.035889
Bahamas,2020,100,100,5.68,,,1.99,0,0,0,33301.77,,,,,,41,13878,25.025885,-78.035889
Bahrain,2011,100,100,0.54,,0,22.88,0,0,0,140596.47,9.42,26020.00046,,1.983515012,22514.20272,"2,239",765,26.0667,50.5577
Bahrain,2012,100,100,0.92,,0,23.29,0,0,0,149451.38,8.64,27170.00008,,3.72810843,23654.36959,"2,239",765,26.0667,50.5577
Bahrain,2013,100,100,0.9,,0,24.36,0,0,0,161365.53,9.54,28850.00038,,5.41683981,24744.29696,"2,239",765,26.0667,50.5577
Bahrain,2014,100,100,4.26,,0,25.62,0,0.01,0.03901678,153929.6,8.77,30280.00069,,4.350390853,24989.43753,"2,239",765,26.0667,50.5577
Bahrain,2015,100,100,4.15,,0,26.77,0,0.01,0.037341297,149472.8,9.05,30579.99992,,2.485378558,22634.08565,"2,239",765,26.0667,50.5577
Bahrain,2016,100,100,4.69,,0,26.8,0,0.01,0.037299518,144113.94,8.62,30299.99924,,3.558128119,22608.45256,"2,239",765,26.0667,50.5577
Bahrain,2017,100,100,4.48,,0,27.47,0,0.01,0.036390103,143466.25,8.33,30520.00046,,4.290949778,23742.93734,"2,239",765,26.0667,50.5577
Bahrain,2018,100,100,4.48,,0,27.77,0,0.01,0.03599712,142291.5,8.27,30809.99947,,2.136701347,24085.95599,"2,239",765,26.0667,50.5577
Bahrain,2019,100,100,6.11,,0,31.43,0,0.01,0.031806614,155398.47,8.73,33259.99832,,2.141376784,23551.93009,"2,239",765,26.0667,50.5577
Bahrain,2020,100,100,6.13,,,29.85,0,0.01,0.03348962,156095.8,,,,-5.085180213,20409.9528,"2,239",765,26.0667,50.5577
Bangladesh,2011,59.6,13.7,1.79,236740000,38.41,40.67,0,0.99,2.3763802,1806.3944,2.85,54419.99817,0.95136946,6.464379123,861.7621622,"1,265",148460,23.684994,90.356331
Bangladesh,2012,66.15557,14.7,1.92,149130000,37.31,44.91,0,0.93,2.0287957,1938.1482,2.77,57990.00168,0.82564867,6.521458781,883.1171296,"1,265",148460,23.684994,90.356331
Bangladesh,2013,61.5,15.8,2.16,112940000,37.08,48.94,0,1.1,2.1982415,1991.1696,2.73,60599.99847,0.7885019,6.013605658,981.8608514,"1,265",148460,23.684994,90.356331
Bangladesh,2014,62.4,17.1,2.3,90490000,35.32,51.78,0,0.81,1.5402168,2040.6984,2.66,63830.00183,0.646162,6.061059359,1118.873808,"1,265",148460,23.684994,90.356331
Bangladesh,2015,74.90374,18.3,2.45,7700000,31.93,54.76,0,0.83,1.4930743,2440.7686,2.69,72190.00244,0.81840855,6.552639879,1248.45331,"1,265",148460,23.684994,90.356331
Bangladesh,2016,75.92,19.3,2.52,418430000,30.49,63.57,0,1.27,1.9586676,2415.728,2.61,74379.99725,0.8060975,7.113478213,1401.564635,"1,265",148460,23.684994,90.356331
Bangladesh,2017,88,20.6,2.65,246620000,28.36,67.59,0,1.32,1.9155419,2494.115,2.5,79339.99634,0.8946443,7.284174423,1563.767819,"1,265",148460,23.684994,90.356331
Bangladesh,2018,91.8,21.9,2.72,235500000,26.88,72.56,0,1.4,1.8929151,2630.0278,2.3,83449.99695,0.7471175,7.86375358,1698.132081,"1,265",148460,23.684994,90.356331
Bangladesh,2019,92.2,23.4,2.93,137390000,24.75,78.37,0,1.14,1.4337819,2916.3176,2.36,90739.99786,0.6751287,8.152684149,1855.740094,"1,265",148460,23.684994,90.356331
Bangladesh,2020,96.2,25,3.12,,,74.41,0,1.31,1.7300581,2730.078,,,0.6580818,3.509135882,1961.613749,"1,265",148460,23.684994,90.356331
Barbados,2011,100,100,4.42,,4.66,0.99,0,0,0,28088.297,4.61,1759.99999,,-0.673289183,16458.35321,668,430,13.193887,-59.543198
Barbados,2012,100,100,5.29,,4.21,1.06,0,0,0,26331.783,4.53,2119.999886,,-0.455606178,16249.67395,668,430,13.193887,-59.543198
Barbados,2013,100,100,5.98,,3.51,0.95,0,0,0,26676.488,4.51,1440.000057,,-1.406563965,16451.27931,668,430,13.193887,-59.543198
Barbados,2014,100,100,22.82,,3.44,0.96,0,0.01,1.0309278,23147.074,3.98,1269.999981,,-0.124547101,16489.07224,668,430,13.193887,-59.543198
Barbados,2015,100,100,31.54,80000,3.16,0.97,0,0.01,1.0204082,24569.877,3.87,1269.999981,,2.448701961,16524.8995,668,430,13.193887,-59.543198
Barbados,2016,100,100,70.05,8860000,3.49,0.98,0,0.02,2,25016.707,3.86,1289.999962,,2.478698683,16900.04829,668,430,13.193887,-59.543198
Barbados,2017,100,100,73.44,,5.13,0.98,0,0.03,2.970297,23670.777,3.55,1179.999948,,0.475110679,17391.66891,668,430,13.193887,-59.543198
Barbados,2018,100,100,76.82,50000,5.79,0.97,0,0.03,3,25095.537,3.87,1240.00001,,-0.580333154,17745.25537,668,430,13.193887,-59.543198
Barbados,2019,100,100,122.01,34100000,4.31,0.98,0,0.04,3.9215686,25172.027,3.54,1250,,-0.096135553,18148.49785,668,430,13.193887,-59.543198
Barbados,2020,100,100,174.06,,,0.93,0,0.07,7,21577.828,,,,-18.9795097,15373.8547,668,430,13.193887,-59.543198
Belarus,2011,100,98.8,,,7.52,30.12,0,0.12,0.3968254,30981.086,7.06,58549.99924,0.14303419,5.37870745,6527.173869,47,207600,53.709807,27.953389
Belarus,2012,100,99,,,7.25,28.78,0,0.16,0.552868,33557.434,7.24,59939.99863,0.15896934,1.687135536,6953.132515,47,207600,53.709807,27.953389
Belarus,2013,100,99.1,,,6.97,29.31,0,0.29,0.9797297,30421.854,6.39,59990.00168,0.22412229,1.003470841,7998.125239,47,207600,53.709807,27.953389
Belarus,2014,100,99.2,,,6.69,32.36,0,0.27,0.8274594,30426.229,6.4,59500,0.20674793,1.726384854,8341.399679,47,207600,53.709807,27.953389
Belarus,2015,100,99.3,,,6.83,31.73,0,0.29,0.90568393,27527.16,6.07,54819.99969,0.27272683,-3.829570558,5967.052204,47,207600,53.709807,27.953389
Belarus,2016,100,99.4,,,6.74,31.15,0,0.4,1.2678288,28104.533,6.18,55139.99939,0.34643993,-2.526446436,5039.681886,47,207600,53.709807,27.953389
Belarus,2017,100,99.4,,,7.29,31.71,0,0.75,2.3105361,28623.031,6.14,56009.99832,0.6887631,2.5321835,5785.670673,47,207600,53.709807,27.953389
Belarus,2018,100,99.5,,,7.22,35.85,0,0.81,2.2094927,31689.998,6.29,58950.00076,0.57909614,3.149197594,6360.062473,47,207600,53.709807,27.953389
Belarus,2019,100,99.5,,,7.83,36.74,0,0.94,2.494692,31923.436,5.97,57669.99817,0.70776963,1.4,6837.717826,47,207600,53.709807,27.953389
Belarus,2020,100,99.6,,,,34.59,0.34,1.27,4.4475136,29768.562,,,0.9897245,-0.9,6424.152176,47,207600,53.709807,27.953389
Belgium,2011,100,100,,,6.66,32.51,48.23,8.31,63.492416,65134.08,4.4,96480.00336,4.0459914,1.694513899,47348.52502,383,30528,50.503887,4.469936
Belgium,2012,100,100,,,7.67,30.62,40.29,10.51,62.392532,62090.016,4.19,95269.99664,5.060075,0.739217283,44673.11588,383,30528,50.503887,4.469936
Belgium,2013,100,100,,,8.22,27.37,42.64,11.71,66.50758,63218.38,4.34,96589.99634,5.3826203,0.459242193,46744.66254,383,30528,50.503887,4.469936
Belgium,2014,100,100,,,9.13,25.03,33.7,12.21,64.71666,58234.56,4.03,90139.99939,6.051173,1.578533143,47700.54036,383,30528,50.503887,4.469936
Belgium,2015,100,100,,,9.37,27.57,26.1,14.45,59.5273,58448.152,3.94,95129.99725,6.6614165,2.041459009,40991.80814,383,30528,50.503887,4.469936
